duration_sec
623
584
763
560
501
580
576
272
857
810
654
1124
1179
756
693
756
938
806
952
915
807
1235
1257
544
582
577
442
454
573
1013
457
401
860
504
376
382
355
517
558
446
728
238
267
212
222
212
298
204
200
210
184
187
219
625
204
195
160
254
241
254
430
208
233
313
190
215
195
201
173
195
211
171
234
178
204
234
214
172
234
269
207
276
242
158
218
180
326
308
299
427
384
655
573
939
267
322
346
269
354
245
248
308
293
397
281
525
358
305
225
375
371
391
358
194
665
289
326
267
305
420
300
226
311
218
345
266
334
328
366
282
250
430
197
274
266
313
373
454
276
345
325
288
286
310
356
356
642
240
418
188
1290
307
298
324
274
334
340
344
280
271
473
302
300
285
355
348
280
366
246
361
278
287
303
380
1212
703
865
865
1132
1115
505
854
562
530
883
1003
585
441
766
658
538
424
686
468
789
829
516
521
563
487
397
501
336
467
283
406
312
248
351
298
219
988
732
1174
648
716
1118
841
1222
154
146
237
221
433
315
215
244
322
79
106
987
900
1108
685
772
738
713
927
669
807
691
525
158
542
343
332
781
512
902
758
301
411
336
355
296
1250
132
130
111
100
186
132
113
588
184
286
356
501
431
467
418
540
710
655
801
650
648
858
772
342
425
540
514
575
762
1305
878
788
888
886
926
698
1340
809
545
713
488
681
450
593
379
455
497
666
843
961
536
878
488
531
472
942
558
283
390
358
615
650
990
241
228
789
675
971
959
240
122
179
780
962
1015
1107
1051
1207
1072
1076
926
1023
1043
962
1063
1052
900
565
497
599
520
577
604
574
404
939
450
1216
828
873
719
261
140
273
218
196
340
191
179
161
386
404
370
634
1044
1069
978
1002
582
547
578
703
338
502
657
625
620
496
386
519
351
526
657
461
399
1342
305
267
636
277
672
724
862
693
787
1003
451
476
542
256
260
262
418
181
1031
936
896
928
925
894
950
857
1035
946
970
541
569
468
633
657
632
540
548
670
271
231
210
236
243
266
337
238
182
308
272
230
466
304
320
284
282
269
238
684
863
328
342
1075
572
576
543
481
763
544
673
523
653
839
488
833
863
992
1030
882
749
835
581
1277
733
695
1089
1128
570
638
725
917
625
652
1298
814
445
466
769
869
357
218
329
183
245
368
204
289
210
220
202
292
320
341
461
615
623
445
584
326
648
743
398
524
508
655
395
520
767
522
411
427
343
440
497
794
473
894
501
614
484
539
743
462
222
1176
1178
1048
982
1158
1379
1035
1084
1017
455
595
456
308
403
393
531
298
645
509
575
484
451
448
420
652
742
1005
1061
1129
1130
1411
335
462
477
417
523
1257
493
380
425
322
318
281
295
226
265
987
799
451
1092
1064
337
555
551
522
480
604
608
1323
516
272
400
501
1215
728
685
694
652
192
207
265
237
238
94
139
162
261
85
334
403
323
247
437
370
382
333
334
343
539
451
448
569
689
754
855
387
435
344
617
697
552
1358
1283
1356
722
646
798
1169
850
880
683
587
839
493
447
368
420
368
420
349
657
404
500
468
420
521
414
367
560
255
332
958
1414
687
871
746
680
335
410
840
1119
508
446
388
401
458
326
770
1177
953
336
372
374
482
337
881
1061
889
395
428
475
448
459
352
596
157
417
309
713
699
665
704
383
251
617
402
387
379
214
316
257
337
300
457
518
382
304
395
376
601
743
533
679
178
132
144
167
147
237
178
195
138
664
717
839
806
892
884
825
767
618
738
738
900
875
841
783
673
779
644
640
480
689
534
655
934
365
369
425
1332
100
164
1313
181
458
414
142
1100
1298
222
720
994
634
489
988
878
730
872
802
686
338
558
645
833
709
620
489
660
1147
861
1128
543
427
484
392
659
664
1037
752
736
943
627
644
750
914
870
745
650
564
680
556
806
728
537
674
821
795
597
582
630
634
547
658
573
892
466
556
650
649
629
772
562
643
632
702
654
633
544
542
605
574
221
428
1131
682
636
1082
1018
1087
797
1249
765
456
519
524
382
513
562
491
697
578
666
626
510
623
448
586
587
342
473
421
488
408
496
346
409
618
339
500
674
777
377
877
341
520
565
368
381
504
495
614
575
798
992
397
390
391
408
1418
727
636
549
539
537
905
781
481
212
190
325
548
304
231
233
237
283
225
538
227
176
235
217
157
217
231
254
242
266
272
238
214
220
243
214
1361
730
528
879
840
275
762
953
785
1122
1049
1305
625
523
473
455
976
620
542
467
508
581
453
493
570
663
514
518
486
473
450
731
546
417
644
457
464
448
473
359
575
656
632
1134
278
292
384
308
282
245
301
412
232
1021
571
236
328
281
309
746
270
290
343
357
295
292
354
742
297
238
289
510
343
245
604
657
679
574
397
663
323
729
457
520
1015
790
509
695
690
514
379
320
310
331
403
363
415
302
136
1310
1098
1212
663
654
647
857
807
703
842
579
892
807
737
387
448
381
375
441
389
377
390
901
454
623
799
335
883
367
260
688
412
665
433
381
592
485
954
574
895
935
758
624
673
518
523
530
475
442
586
1434
970
816
64
73
840
874
623
385
357
371
718
304
375
690
378
180
227
1437
184
392
503
1166
452
224
200
257
273
1104
664
1305
1170
413
802
1468
623
507
333
365
374
385
377
402
475
512
421
736
368
1170
746
194
631
610
748
529
537
444
765
805
1262
1267
1405
1447
1285
630
446
554
492
736
410
451
398
917
1111
1092
603
755
567
603
699
414
469
406
1059
608
673
539
464
427
513
823
852
702
701
602
1085
262
247
164
320
184
317
189
233
281
198
173
153
241
244
237
227
142
226
255
209
182
245
241
283
181
202
263
183
225
167
161
222
240
209
243
205
284
298
233
187
176
230
170
325
138
229
181
136
319
228
269
268
365
214
379
265
314
311
840
625
77
1118
61
160
541
277
251
226
166
198
241
257
684
393
495
359
196
213
327
282
656
383
733
489
427
711
624
562
678
589
544
932
1182
708
963
858
917
810
884
921
882
581
626
905
683
773
848
956
728
669
565
706
735
847
689
545
918
624
832
509
1179
1076
651
773
776
1224
619
208
270
255
572
297
913
667
709
738
1120
1426
1238
1201
1415
1439
760
476
465
513
739
177
192
262
374
698
292
449
1107
539
624
263
295
952
580
777
682
804
760
676
922
721
700
958
923
680
762
718
1246
662
359
445
509
354
464
428
343
323
337
568
438
404
532
761
1216
550
1154
995
1093
1113
1140
1003
1095
1048
814
637
762
1165
516
360
387
729
793
381
604
314
370
429
312
520
573
336
274
171
239
229
317
666
196
380
205
300
822
244
374
333
292
478
359
340
289
456
345
290
260
280
924
830
948
899
923
419
548
458
434
887
416
1090
928
1281
908
899
842
836
1138
618
649
653
885
859
890
924
1441
281
247
184
322
285
277
942
933
982
833
926
957
865
857
925
873
1107
1030
722
871
914
732
650
650
572
465
564
236
333
312
338
362
766
962
816
1030
774
412
471
570
671
768
162
110
157
98
119
408
160
138
148
282
296
337
258
785
885
661
503
387
587
377
457
483
400
489
483
1269
938
485
634
592
671
563
642
694
365
290
347
383
324
129
1047
276
239
210
177
163
155
367
552
838
485
463
432
306
342
327
306
335
398
320
345
341
400
391
279
118
456
157
148
111
145
161
123
162
169
343
347
351
374
549
357
512
422
352
853
1344
422
605
770
1176
1450
1032
975
270
462
270
1069
192
233
228
459
397
411
234
275
320
275
254
191
207
234
284
172
228
324
226
258
229
367
416
210
300
480
325
363
227
244
206
249
497
1355
906
207
231
201
237
167
253
230
215
215
317
262
223
416
303
369
326
341
298
368
314
317
303
345
416
